"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"14216099999","2020-04-26T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0132,1","+0105,1","10112,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"99999,9,09963,1","3,1,999,9,+999,9",,,,"SYN05414216 42970 10101 10132 20105 39963 40112 53/// 80001=","Q01    003SCCGA1"
"14216099999","2020-04-26T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0141,1","+0094,1","10118,1",,,,,,,,,,,,,,,,"99999,9,09969,1","2,1,012,1,+999,9",,,,"SYN04814216 46/// /0202 10141 20094 39969 40118 52012=",
"14216099999","2020-04-27T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0118,1","+0093,1","10122,1",,,,,,,,,,,,,,,,"99999,9,09972,1","2,1,003,1,+999,9",,,,"SYN04814216 46/// /0101 10118 20093 39972 40122 52003=",
"14216099999","2020-04-27T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0107,1","+0091,1","10121,1",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09971,1","1,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-04-27T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0107,1","+0086,1","10127,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,09977,1","3,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-27T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","300,1,N,0010,1","01750,1,C,9","018000,1,9,9","+0120,1","+0094,1","10127,1",,,,,,"0,1,01,1","0,1,01,1","05,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9",,,,"99999,9,09978,1","1,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-27T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","360,1,N,0000,1","01750,1,C,9","018000,1,9,9","+0137,1","+0115,1","10127,1","24,0000,9,1",,"9999,9,9,999999,9,9",,,"0,1,06,1","0,1,06,1","07,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01750,1,99,9,99,9","08,9","999,+0050,9","120,N,+0104,1","99999,9,09979,1","1,1,008,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-27T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","190,1,N,0010,1","01750,1,C,9","018000,1,9,9","+0152,1","+0106,1","10131,1",,,,,,"0,1,01,1","0,1,01,1","07,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01750,1,99,9,99,9",,,,"99999,9,09983,1","3,1,006,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-27T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","180,1,N,0010,1","01750,1,C,9","018000,1,9,9","+0167,1","+0116,1","10133,1",,,,,,"0,1,01,1","0,1,01,1","07,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01750,1,99,9,99,9",,,,"99999,9,09986,1","3,1,008,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-27T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","190,1,N,0020,1","22000,1,9,9","018000,1,9,9","+0187,1","+0098,1","10132,1",,,,,,"0,1,03,1","0,1,03,1","01,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09986,1","1,1,007,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-27T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0020,1","22000,1,9,9","018000,1,9,9","+0195,1","+0100,1","10134,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09988,1","1,1,005,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-27T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","018000,1,9,9","+0207,1","+0101,1","10130,1",,,,,,,,"01,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09985,1","8,1,001,1,+999,9",,,,"SYN05414216 42668 32402 10207 20101 39985 40130 58001 81130=",
"14216099999","2020-04-27T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0020,1","22000,1,9,9","018000,1,9,9","+0207,1","+0090,1","10128,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","04,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09983,1","6,1,005,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-27T14:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0202,1","+0077,1","10125,1",,,,,,,,,,,,,,,,"99999,9,09979,1","7,1,005,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-27T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0194,1","+0082,1","10124,1",,,,,,,,,,,,,,,,"99999,9,09977,1","7,1,007,1,+999,9",,,,"SYN04814216 46/// /1901 10194 20082 39977 40124 57007=",
"14216099999","2020-04-27T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0197,1","+0100,1","10120,1",,,,,,,,,,,,,,,,"99999,9,09974,1","7,1,007,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-27T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0191,1","+0107,1","10118,1",,,,,,,,,,,,,,,,"99999,9,09971,1","7,1,008,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-27T18:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","360,1,N,0000,1","22000,1,9,9","020000,1,9,9","+0162,1","+0124,1","10123,1","12,9999,9,9",,,,,,,"01,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09976,1","6,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-04-27T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0135,1","+0108,1","10127,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09978,1","3,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-27T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0132,1","+0113,1","10130,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09981,1","3,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-27T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0126,1","+0102,1","10135,1",,,,,,,,,,,,,,,,"99999,9,09985,1","2,1,012,1,+999,9",,,,"SYN04814216 46/// /0101 10126 20102 39985 40135 52012=",
"14216099999","2020-04-28T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0118,1","+0091,1","10131,1",,,,,,,,,,,,,,,,"99999,9,09980,1","7,1,005,1,+999,9",,,,"SYN04814216 46/// /0101 10118 20091 39980 40131 57005=",
"14216099999","2020-04-28T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0116,1","+0092,1","10123,1",,,,,,"0,1,03,1","0,1,03,1","02,1,+03500,1,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,03500,1,99,9,99,9",,,,"99999,9,09973,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-28T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0020,1","22000,1,9,9","018000,1,9,9","+0120,1","+0093,1","10120,1",,,,,,"0,1,01,1","0,1,01,1","02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","04,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09971,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-28T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","070,1,N,0010,1","01250,1,C,9","018000,1,9,9","+0131,1","+0097,1","10122,1",,,,,,"0,1,01,1","0,1,01,1","08,1,+01250,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09973,1","5,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-28T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","080,1,N,0010,1","01250,1,C,9","018000,1,9,9","+0145,1","+0111,1","10123,1","24,0000,9,1",,"9999,9,9,999999,9,9",,,"0,1,06,1","0,1,06,1","08,1,+01250,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","00,9","999,+0050,9","120,N,+0110,1","99999,9,09975,1","3,1,002,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-28T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","130,1,N,0010,1","01250,1,C,9","018000,1,9,9","+0147,1","+0116,1","10124,1",,,,,,"0,1,01,1","0,1,01,1","08,1,+01250,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09976,1","3,1,005,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-28T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0010,1","01250,1,C,9","018000,1,9,9","+0161,1","+0116,1","10124,1",,,,,,"0,1,01,1","0,1,01,1","08,1,+01250,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09977,1","3,1,004,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-28T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","200,1,N,0010,1","01250,1,C,9","015000,1,9,9","+0166,1","+0115,1","10127,1",,,,,,"0,1,03,1","0,1,03,1","08,1,+01250,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09980,1","3,1,005,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-28T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","110,1,N,0010,1","01250,1,C,9","015000,1,9,9","+0180,1","+0126,1","10124,1",,,,,,"0,1,01,1","0,1,01,1","06,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","07,99,1,06,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09978,1","0,1,002,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-28T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","150,1,N,0020,1","01250,1,C,9","018000,1,9,9","+0175,1","+0125,1","10124,1",,,,,,"0,1,01,1","0,1,01,1","08,1,+01250,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09977,1","0,1,000,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-28T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0010,1","01250,1,C,9","018000,1,9,9","+0180,1","+0122,1","10118,1","06,9999,9,9","24,9999,9,9",,,,"0,1,06,1","0,1,06,1","08,1,+01250,1,08,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09972,1","6,1,008,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-28T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,9","018000,1,9,9","+0191,1","+0130,1","10113,1",,,,,,"0,1,01,1","0,1,01,1","04,1,+01250,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09967,1","6,1,011,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-28T14:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0180,1","+0118,1","10113,1",,,,,,,,,,,,,,,,"99999,9,09966,1","7,1,011,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-28T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0186,1","+0089,1","10108,1",,,,,,,,,,,,,,,,"99999,9,09961,1","7,1,012,1,+999,9",,,,"SYN04814216 46/// /2102 10186 20089 39961 40108 57012=",
"14216099999","2020-04-28T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0172,1","+0114,1","10105,1",,,,,,,,,,,,,,,,"99999,9,09958,1","7,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-28T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0175,1","+0111,1","10100,1",,,,,,,,,,,,,,,,"99999,9,09953,1","7,1,013,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-28T18:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0010,1","01250,1,C,9","018000,1,9,9","+0160,1","+0135,1","10102,1","12,9999,9,9",,,,,"0,1,06,1","0,1,06,1","08,1,+01250,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09955,1","3,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-28T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","018000,1,9,9","+0152,1","+0135,1","10105,1",,,,,,,,"08,1,+01250,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09958,1","3,1,999,9,+999,9","21,1",,,"SYN06014216 41668 81902 10152 20135 39958 40105 53/// 721// 887//=",
"14216099999","2020-04-28T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0148,1","+0128,1","10104,1",,,,,,,,"08,1,+01250,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09956,1","6,1,999,9,+999,9",,,,"SYN05414216 42668 81201 10148 20128 39956 40104 56/// 887//=",
"14216099999","2020-04-28T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0143,1","+0128,1","10104,1",,,,,,,,,,,,,,,,"99999,9,09955,1","7,1,002,1,+999,9",,,,"SYN04814216 46/// /0000 10143 20128 39955 40104 57002=",
"14216099999","2020-04-29T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0140,1","+0131,1","10088,1",,,,,,,,,,,,,,,,"99999,9,09939,1","7,1,016,1,+999,9",,,,"SYN04814216 46/// /1602 10140 20131 39939 40088 57016=",
"14216099999","2020-04-29T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0141,1","+0134,1","10078,1",,,,,,,,,,,,,,,,"99999,9,09929,1","7,1,001,1,+999,9",,,,"SYN04814216 46/// /1001 10141 20134 39929 40078 57001=",
"14216099999","2020-04-29T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0144,1","+0134,1","10074,1",,,,,,,,"08,1,+01250,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09927,1","6,1,999,9,+999,9",,,,"SYN05414216 42670 81901 10144 20134 39927 40074 56/// 887//=",
"14216099999","2020-04-29T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0140,1","+0131,1","10077,1",,,,,,,,"08,1,+01250,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09929,1","3,1,999,9,+999,9",,,,"SYN05414216 42670 82102 10140 20131 39929 40077 53/// 887//=",
"14216099999","2020-04-29T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","130,1,N,0010,1","01250,1,C,9","018000,1,9,9","+0147,1","+0136,1","10077,1","24,0029,3,1",,"0000,3,1,000030,9,9",,,"0,1,06,1","0,1,06,1","08,1,+01250,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","08,9","999,+0120,9","120,N,+0135,1","99999,9,09930,1","3,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-29T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","140,1,N,0010,1","01250,1,C,9","018000,1,9,9","+0145,1","+0137,1","10077,1",,,,,,,,"08,1,+01250,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09930,1","3,1,003,1,+999,9","60,1",,,"SYN004BUFR",
"14216099999","2020-04-29T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","160,1,N,0020,1","01250,1,C,9","020000,1,9,9","+0152,1","+0143,1","10076,1",,,,,,,,"07,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09929,1","0,1,000,1,+999,9","21,1",,,"SYN004BUFR",
"14216099999","2020-04-29T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","120,1,N,0030,1","01250,1,C,9","018000,1,9,9","+0160,1","+0140,1","10076,1",,,,"6,1,03,1","2,1,03,1",,,"08,1,+01250,1,08,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09930,1","0,1,000,1,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-04-29T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0155,1","+0143,1","10075,1",,,,,,,,"08,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09928,1","8,1,002,1,+999,9","60,1",,,"SYN06014216 41670 81503 10155 20143 39928 40075 58002 760// 888//=",
"14216099999","2020-04-29T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0149,1","+0139,1","10073,1",,,,,,,,"07,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09926,1","6,1,003,1,+999,9","60,1",,,"SYN06014216 41670 71102 10149 20139 39926 40073 56003 760// 878//=",
"14216099999","2020-04-29T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","160,1,N,0030,1","01250,1,C,9","020000,1,9,9","+0155,1","+0130,1","10069,1","06,0030,3,1","24,0058,3,1",,"6,1,06,1","2,1,06,1",,,"07,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09922,1","6,1,008,1,+999,9","21,1",,,"SYN004BUFR",
"14216099999","2020-04-29T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0154,1","+0137,1","10072,1",,,,,,,,"07,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09925,1","5,1,003,1,+999,9","21,1",,,"SYN06014216 41670 71002 10154 20137 39925 40072 55003 721// 87800=",
"14216099999","2020-04-29T14:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0155,1","+0129,1","10076,1",,,,,,,,,,,,,,,,"99999,9,09928,1","2,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-29T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0170,1","+0128,1","10072,1",,,,,,,,,,,,,,,,"99999,9,09925,1","7,1,001,1,+999,9",,,,"SYN04814216 46/// /1002 10170 20128 39925 40072 57001=",
"14216099999","2020-04-29T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","360,1,N,0000,1","99999,9,9,9","999999,9,9,9","+0170,1","+0133,1","10074,1",,,,,,,,,,,,,,,,"99999,9,09927,1","2,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-29T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0152,1","+0135,1","10074,1",,,,,,,,,,,,,,,,"99999,9,09926,1","7,1,002,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-29T18:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0138,1","+0121,1","10074,1","12,0220,3,1",,,"6,1,02,1","9,1,02,1",,,"07,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"120,M,+0176,1","99999,9,09926,1","6,1,999,9,+999,9","60,1",,,"SYN08814216 11670 73503 10138 20121 39926 40074 56/// 60222 76069 87800 333 10176 92322 92428=",
"14216099999","2020-04-29T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0040,1","01250,1,C,9","020000,1,9,9","+0135,1","+0115,1","10082,1",,,,,,,,"08,1,+01250,1,08,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09934,1","3,1,999,9,+999,9","21,1",,,"SYN004BUFR",
"14216099999","2020-04-29T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0050,1","01250,1,C,9","020000,1,9,9","+0127,1","+0097,1","10089,1",,,,,,"0,1,01,1","0,1,01,1","05,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09941,1","1,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-04-29T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0135,1","+0107,1","10096,1",,,,,,,,,,,,,,,,"99999,9,09947,1","2,1,017,1,+999,9",,,,"SYN04814216 46/// /0701 10135 20107 39947 40096 52017=",
"14216099999","2020-04-30T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0111,1","+0098,1","10103,1",,,,,,,,,,,,,,,,"99999,9,09953,1","2,1,006,1,+999,9",,,,"SYN04814216 46/// /0101 10111 20098 39953 40103 52006=",
